global_step,stage,local_step,total,lr,distill,pde,pde_residual_rmse_unweighted,terminal,interface,global_replay
1,stage1_distill_to_baseline,1,1.526015703281544e-05,0.0005,1.526015703281544e-05,,,,,
2,stage1_distill_to_baseline,2,1.3661978098578828e-05,0.0005,1.3661978098578828e-05,,,,,
3,stage1_distill_to_baseline,3,1.4104647464109917e-05,0.0005,1.4104647464109917e-05,,,,,
4,stage1_distill_to_baseline,4,1.2814892467189753e-05,0.0005,1.2814892467189753e-05,,,,,
5,stage1_distill_to_baseline,5,1.198081040123495e-05,0.0005,1.198081040123495e-05,,,,,
6,stage1_distill_to_baseline,6,1.3462498147310817e-05,0.0005,1.3462498147310817e-05,,,,,
7,stage1_distill_to_baseline,7,1.2840853056749604e-05,0.0005,1.2840853056749604e-05,,,,,
8,stage1_distill_to_baseline,8,1.227346372054402e-05,0.0005,1.227346372054402e-05,,,,,
9,stage1_distill_to_baseline,9,1.426220233208723e-05,0.0005,1.426220233208723e-05,,,,,
10,stage1_distill_to_baseline,10,1.346410579798841e-05,0.0005,1.346410579798841e-05,,,,,
11,stage1_distill_to_baseline,11,1.4641162226438096e-05,0.0005,1.4641162226438096e-05,,,,,
12,stage1_distill_to_baseline,12,1.1728671859594879e-05,0.0005,1.1728671859594879e-05,,,,,
13,stage1_distill_to_baseline,13,1.511871290162485e-05,0.0005,1.511871290162485e-05,,,,,
14,stage1_distill_to_baseline,14,1.4398617827359356e-05,0.0005,1.4398617827359356e-05,,,,,
15,stage1_distill_to_baseline,15,1.359976333311107e-05,0.0005,1.359976333311107e-05,,,,,
16,stage1_distill_to_baseline,16,1.2982991288871326e-05,0.0005,1.2982991288871326e-05,,,,,
17,stage1_distill_to_baseline,17,1.5306368335094723e-05,0.0005,1.5306368335094723e-05,,,,,
18,stage1_distill_to_baseline,18,1.1987377226712262e-05,0.0005,1.1987377226712262e-05,,,,,
19,stage1_distill_to_baseline,19,1.3000682775348567e-05,0.0005,1.3000682775348567e-05,,,,,
20,stage1_distill_to_baseline,20,1.4449055189797434e-05,0.0005,1.4449055189797434e-05,,,,,
21,stage1_distill_to_baseline,21,1.4995392663781137e-05,0.0005,1.4995392663781137e-05,,,,,
22,stage1_distill_to_baseline,22,1.2744296285362352e-05,0.0005,1.2744296285362352e-05,,,,,
23,stage1_distill_to_baseline,23,1.2656296191179492e-05,0.0005,1.2656296191179492e-05,,,,,
24,stage1_distill_to_baseline,24,1.4971343911729366e-05,0.0005,1.4971343911729366e-05,,,,,
25,stage1_distill_to_baseline,25,1.3161888954928188e-05,0.0005,1.3161888954928188e-05,,,,,
26,stage1_distill_to_baseline,26,1.2563436593385317e-05,0.0005,1.2563436593385317e-05,,,,,
27,stage1_distill_to_baseline,27,1.2690197387704952e-05,0.0005,1.2690197387704952e-05,,,,,
28,stage1_distill_to_baseline,28,1.177279394522931e-05,0.0005,1.177279394522931e-05,,,,,
29,stage1_distill_to_baseline,29,1.2810258130219134e-05,0.0005,1.2810258130219134e-05,,,,,
30,stage1_distill_to_baseline,30,1.3027543908507527e-05,0.0005,1.3027543908507527e-05,,,,,
31,stage1_distill_to_baseline,31,1.2146648593276928e-05,0.0005,1.2146648593276928e-05,,,,,
32,stage1_distill_to_baseline,32,1.268034238634071e-05,0.0005,1.268034238634071e-05,,,,,
33,stage1_distill_to_baseline,33,1.2139255057113449e-05,0.0005,1.2139255057113449e-05,,,,,
34,stage1_distill_to_baseline,34,1.3625107742527554e-05,0.0005,1.3625107742527554e-05,,,,,
35,stage1_distill_to_baseline,35,1.1326482269236271e-05,0.0005,1.1326482269236271e-05,,,,,
36,stage1_distill_to_baseline,36,1.4665055517827182e-05,0.0005,1.4665055517827182e-05,,,,,
37,stage1_distill_to_baseline,37,1.1713718933079083e-05,0.0005,1.1713718933079083e-05,,,,,
38,stage1_distill_to_baseline,38,1.387568458340661e-05,0.0005,1.387568458340661e-05,,,,,
39,stage1_distill_to_baseline,39,1.4704690669763e-05,0.0005,1.4704690669763e-05,,,,,
40,stage1_distill_to_baseline,40,1.3360215389112983e-05,0.0005,1.3360215389112983e-05,,,,,
41,stage1_distill_to_baseline,41,1.0859994192988886e-05,0.0005,1.0859994192988886e-05,,,,,
42,stage1_distill_to_baseline,42,1.3555685776206402e-05,0.0005,1.3555685776206402e-05,,,,,
43,stage1_distill_to_baseline,43,1.2508367506721858e-05,0.0005,1.2508367506721858e-05,,,,,
44,stage1_distill_to_baseline,44,1.265301902088064e-05,0.0005,1.265301902088064e-05,,,,,
45,stage1_distill_to_baseline,45,1.4805455607675571e-05,0.0005,1.4805455607675571e-05,,,,,
46,stage1_distill_to_baseline,46,1.236123859063448e-05,0.0005,1.236123859063448e-05,,,,,
47,stage1_distill_to_baseline,47,1.2851268389876032e-05,0.0005,1.2851268389876032e-05,,,,,
